id,value
22-01-2026 09:30||NIFTY27JAN2626300CE,0.151298781
22-01-2026 09:35||NIFTY27JAN2624100PE,0.278246563
22-01-2026 09:40||NIFTY27JAN2624100PE,0.26672181
22-01-2026 09:40||NIFTY27JAN2624500PE,0.217906086
22-01-2026 09:40||NIFTY27JAN2626000CE,0.131711732
22-01-2026 09:40||NIFTY27JAN2626200CE,0.145961139
22-01-2026 09:45||NIFTY27JAN2623900PE,0.279012028
22-01-2026 09:45||NIFTY27JAN2624200PE,0.24605827
22-01-2026 09:50||NIFTY27JAN2623900PE,0.273331068
22-01-2026 09:50||NIFTY27JAN2624100PE,0.252739154
22-01-2026 09:50||NIFTY27JAN2624900PE,0.163340532
22-01-2026 09:50||NIFTY27JAN2625000PE,0.152820578
22-01-2026 09:50||NIFTY27JAN2625600CE,0.108246452
22-01-2026 09:50||NIFTY27JAN2625800CE,0.114969106
22-01-2026 09:50||NIFTY27JAN2625900CE,0.120132599
22-01-2026 09:50||NIFTY27JAN2626300CE,0.147561062
22-01-2026 09:50||NIFTY27JAN2626500CE,0.162591578
22-01-2026 09:55||NIFTY27JAN2624700PE,0.165836001
22-01-2026 09:55||NIFTY27JAN2624800PE,0.15489523
22-01-2026 09:55||NIFTY27JAN2624900PE,0.144484298
22-01-2026 09:55||NIFTY27JAN2625200CE,0.136456936
22-01-2026 09:55||NIFTY27JAN2625500CE,0.119288413
22-01-2026 10:00||NIFTY27JAN2624200PE,0.218632302
22-01-2026 10:00||NIFTY27JAN2624700PE,0.1639157
22-01-2026 10:00||NIFTY27JAN2625100PE,0.130006475
22-01-2026 10:00||NIFTY27JAN2625400CE,0.105072525
22-01-2026 10:00||NIFTY27JAN2625600CE,0.105070952
22-01-2026 10:00||NIFTY27JAN2626100CE,0.128271396
22-01-2026 10:00||NIFTY27JAN2626500CE,0.15805861
22-01-2026 10:05||NIFTY27JAN2624500PE,0.185187305
22-01-2026 10:05||NIFTY27JAN2624800PE,0.152781724
22-01-2026 10:05||NIFTY27JAN2625000PE,0.134484244
22-01-2026 10:05||NIFTY27JAN2625400CE,0.110315059
22-01-2026 10:05||NIFTY27JAN2625700CE,0.110235266
22-01-2026 10:05||NIFTY27JAN2625800CE,0.113337873
22-01-2026 10:05||NIFTY27JAN2626100CE,0.130273167
22-01-2026 10:05||NIFTY27JAN2626400CE,0.152830133
22-01-2026 10:10||NIFTY27JAN2623800PE,0.258325854
22-01-2026 10:10||NIFTY27JAN2624200PE,0.214513693
22-01-2026 10:10||NIFTY27JAN2624300PE,0.20367688
22-01-2026 10:10||NIFTY27JAN2624500PE,0.181286868
22-01-2026 10:10||NIFTY27JAN2624800PE,0.148546809
22-01-2026 10:10||NIFTY27JAN2625300CE,0.126722431
22-01-2026 10:10||NIFTY27JAN2625500CE,0.116375007
22-01-2026 10:10||NIFTY27JAN2626200CE,0.14179368
22-01-2026 10:10||NIFTY27JAN2626300CE,0.149140348
22-01-2026 10:15||NIFTY27JAN2623900PE,0.248012926
22-01-2026 10:15||NIFTY27JAN2624400PE,0.19706474
22-01-2026 10:15||NIFTY27JAN2625000PE,0.139024205
22-01-2026 10:15||NIFTY27JAN2625300CE,0.09836455
22-01-2026 10:15||NIFTY27JAN2625400CE,0.098300389
22-01-2026 10:20||NIFTY27JAN2624000PE,0.225987458
22-01-2026 10:20||NIFTY27JAN2625000PE,0.125324916
22-01-2026 10:20||NIFTY27JAN2625100PE,0.118016346
22-01-2026 10:20||NIFTY27JAN2625400CE,0.120715693
22-01-2026 10:20||NIFTY27JAN2625500CE,0.117097602
22-01-2026 10:20||NIFTY27JAN2625600CE,0.115994865
22-01-2026 10:20||NIFTY27JAN2625900CE,0.124862568
22-01-2026 10:25||NIFTY27JAN2623900PE,0.229868038
22-01-2026 10:25||NIFTY27JAN2624000PE,0.219701657
22-01-2026 10:25||NIFTY27JAN2624200PE,0.19899053
22-01-2026 10:25||NIFTY27JAN2625100PE,0.128345043
22-01-2026 10:25||NIFTY27JAN2625900CE,0.118934449
22-01-2026 10:25||NIFTY27JAN2626300CE,0.149645844
22-01-2026 10:30||NIFTY27JAN2624300PE,0.1832783
22-01-2026 10:30||NIFTY27JAN2625800CE,0.125056256
22-01-2026 10:30||NIFTY27JAN2626100CE,0.143254599
22-01-2026 10:35||NIFTY27JAN2625100PE,0.124168046
22-01-2026 10:35||NIFTY27JAN2625200CE,0.104686916
22-01-2026 10:35||NIFTY27JAN2625300CE,0.103370424
22-01-2026 10:35||NIFTY27JAN2625400CE,0.103575517
22-01-2026 10:35||NIFTY27JAN2625800CE,0.11638231
22-01-2026 10:40||NIFTY27JAN2624300PE,0.182951024
22-01-2026 10:40||NIFTY27JAN2624600PE,0.153852826
22-01-2026 10:40||NIFTY27JAN2625000PE,0.123664861
22-01-2026 10:40||NIFTY27JAN2625800CE,0.121330255
22-01-2026 10:40||NIFTY27JAN2625900CE,0.126896133
22-01-2026 10:40||NIFTY27JAN2626000CE,0.133569931
22-01-2026 10:45||NIFTY27JAN2623900PE,0.226650339
22-01-2026 10:45||NIFTY27JAN2625000PE,0.126607211
22-01-2026 10:45||NIFTY27JAN2625400CE,0.111124364
22-01-2026 10:45||NIFTY27JAN2625500CE,0.111286938
22-01-2026 10:45||NIFTY27JAN2625700CE,0.116275345
22-01-2026 10:45||NIFTY27JAN2625900CE,0.127002825
22-01-2026 10:45||NIFTY27JAN2626400CE,0.16646945
22-01-2026 10:45||NIFTY27JAN2626500CE,0.175020434
22-01-2026 10:50||NIFTY27JAN2623900PE,0.225894335
22-01-2026 10:50||NIFTY27JAN2624400PE,0.173831747
22-01-2026 10:50||NIFTY27JAN2624500PE,0.164163479
22-01-2026 10:50||NIFTY27JAN2624600PE,0.154729032
22-01-2026 10:50||NIFTY27JAN2624900PE,0.13107367
22-01-2026 10:50||NIFTY27JAN2625000PE,0.124930489
22-01-2026 10:50||NIFTY27JAN2625300CE,0.115507927
22-01-2026 10:50||NIFTY27JAN2625700CE,0.119213087
22-01-2026 10:50||NIFTY27JAN2625900CE,0.129978202
22-01-2026 10:50||NIFTY27JAN2626000CE,0.136660275
22-01-2026 10:50||NIFTY27JAN2626300CE,0.160393553
22-01-2026 10:55||NIFTY27JAN2624000PE,0.218954841
22-01-2026 10:55||NIFTY27JAN2624200PE,0.199301562
22-01-2026 10:55||NIFTY27JAN2624600PE,0.163251368
22-01-2026 10:55||NIFTY27JAN2625900CE,0.127847914
22-01-2026 11:00||NIFTY27JAN2624400PE,0.173955729
22-01-2026 11:00||NIFTY27JAN2624800PE,0.140957142
22-01-2026 11:00||NIFTY27JAN2626300CE,0.163931923
22-01-2026 11:05||NIFTY27JAN2624500PE,0.163107193
22-01-2026 11:05||NIFTY27JAN2624800PE,0.139018343
22-01-2026 11:05||NIFTY27JAN2625500CE,0.120107628
22-01-2026 11:05||NIFTY27JAN2625600CE,0.122178639
22-01-2026 11:05||NIFTY27JAN2625900CE,0.136306465
22-01-2026 11:05||NIFTY27JAN2626200CE,0.157864327
22-01-2026 11:10||NIFTY27JAN2623800PE,0.233247545
22-01-2026 11:10||NIFTY27JAN2624300PE,0.183591468
22-01-2026 11:10||NIFTY27JAN2624600PE,0.158339388
22-01-2026 11:10||NIFTY27JAN2624700PE,0.150676492
22-01-2026 11:10||NIFTY27JAN2625000PE,0.13045796
22-01-2026 11:10||NIFTY27JAN2625100PE,0.124407516
22-01-2026 11:10||NIFTY27JAN2625400CE,0.115740392
22-01-2026 11:10||NIFTY27JAN2625800CE,0.128788861
22-01-2026 11:10||NIFTY27JAN2626100CE,0.148746862
22-01-2026 11:15||NIFTY27JAN2623900PE,0.222629471
22-01-2026 11:15||NIFTY27JAN2624300PE,0.182274186
22-01-2026 11:15||NIFTY27JAN2625600CE,0.119874286
22-01-2026 11:15||NIFTY27JAN2625800CE,0.129369637
22-01-2026 11:15||NIFTY27JAN2626100CE,0.15016315
22-01-2026 11:15||NIFTY27JAN2626200CE,0.157927897
22-01-2026 11:15||NIFTY27JAN2626400CE,0.17302058
22-01-2026 11:15||NIFTY27JAN2626500CE,0.180478538
22-01-2026 11:20||NIFTY27JAN2623900PE,0.219306273
22-01-2026 11:20||NIFTY27JAN2624700PE,0.141460231
22-01-2026 11:20||NIFTY27JAN2624800PE,0.133728238
22-01-2026 11:20||NIFTY27JAN2625600CE,0.126685964
22-01-2026 11:20||NIFTY27JAN2625900CE,0.13864195
22-01-2026 11:25||NIFTY27JAN2623800PE,0.238076975
22-01-2026 11:25||NIFTY27JAN2623900PE,0.227652944
22-01-2026 11:25||NIFTY27JAN2624000PE,0.216548911
22-01-2026 11:25||NIFTY27JAN2624500PE,0.167063476
22-01-2026 11:25||NIFTY27JAN2624600PE,0.158467454
22-01-2026 11:25||NIFTY27JAN2625800CE,0.124644871
22-01-2026 11:25||NIFTY27JAN2625900CE,0.130487079
22-01-2026 11:25||NIFTY27JAN2626500CE,0.175814536
22-01-2026 11:30||NIFTY27JAN2624300PE,0.179952912
22-01-2026 11:30||NIFTY27JAN2625800CE,0.130789408
22-01-2026 11:30||NIFTY27JAN2626000CE,0.142501274
22-01-2026 11:35||NIFTY27JAN2624200PE,0.192270955
22-01-2026 11:35||NIFTY27JAN2625500CE,0.116118433
22-01-2026 11:35||NIFTY27JAN2625900CE,0.133432165
22-01-2026 11:40||NIFTY27JAN2624200PE,0.192287759
22-01-2026 11:40||NIFTY27JAN2624700PE,0.150028991
22-01-2026 11:40||NIFTY27JAN2625200CE,0.110648198
22-01-2026 11:40||NIFTY27JAN2626300CE,0.167155659
22-01-2026 11:45||NIFTY27JAN2623900PE,0.218388059
22-01-2026 11:45||NIFTY27JAN2624400PE,0.167607842
22-01-2026 11:45||NIFTY27JAN2625000PE,0.123931544
22-01-2026 11:45||NIFTY27JAN2626500CE,0.186622069
22-01-2026 11:50||NIFTY27JAN2624500PE,0.163336405
22-01-2026 11:50||NIFTY27JAN2624800PE,0.141219858
22-01-2026 11:50||NIFTY27JAN2625200CE,0.119033605
22-01-2026 11:50||NIFTY27JAN2625700CE,0.126999001
22-01-2026 11:50||NIFTY27JAN2626200CE,0.160361162
22-01-2026 11:50||NIFTY27JAN2626300CE,0.168428259
22-01-2026 11:55||NIFTY27JAN2624000PE,0.209455768
22-01-2026 11:55||NIFTY27JAN2625000PE,0.131584569
22-01-2026 12:00||NIFTY27JAN2623800PE,0.22837803
22-01-2026 12:00||NIFTY27JAN2624300PE,0.175907231
22-01-2026 12:00||NIFTY27JAN2625600CE,0.131084404
22-01-2026 12:00||NIFTY27JAN2625700CE,0.134242277
22-01-2026 12:00||NIFTY27JAN2626100CE,0.159033827
22-01-2026 12:00||NIFTY27JAN2626400CE,0.183706261
22-01-2026 12:05||NIFTY27JAN2624300PE,0.178897374
22-01-2026 12:05||NIFTY27JAN2625600CE,0.126408214
22-01-2026 12:05||NIFTY27JAN2625700CE,0.129568678
22-01-2026 12:05||NIFTY27JAN2626000CE,0.146647976
22-01-2026 12:05||NIFTY27JAN2626300CE,0.170150554
22-01-2026 12:10||NIFTY27JAN2624000PE,0.208634256
22-01-2026 12:10||NIFTY27JAN2624500PE,0.159131618
22-01-2026 12:10||NIFTY27JAN2625500CE,0.123496716
22-01-2026 12:10||NIFTY27JAN2625800CE,0.133332798
22-01-2026 12:10||NIFTY27JAN2626100CE,0.152720476
22-01-2026 12:15||NIFTY27JAN2623800PE,0.228892045
22-01-2026 12:15||NIFTY27JAN2624000PE,0.207726964
22-01-2026 12:15||NIFTY27JAN2624500PE,0.157777245
22-01-2026 12:15||NIFTY27JAN2626100CE,0.153158014
22-01-2026 12:15||NIFTY27JAN2626400CE,0.17682903
22-01-2026 12:15||NIFTY27JAN2626500CE,0.184576329
22-01-2026 12:20||NIFTY27JAN2624800PE,0.143979485
22-01-2026 12:20||NIFTY27JAN2624900PE,0.138430117
22-01-2026 12:20||NIFTY27JAN2625900CE,0.13168446
22-01-2026 12:20||NIFTY27JAN2626000CE,0.138712368
22-01-2026 12:20||NIFTY27JAN2626500CE,0.179378927
22-01-2026 12:25||NIFTY27JAN2623900PE,0.220783314
22-01-2026 12:25||NIFTY27JAN2624200PE,0.188959944
22-01-2026 12:25||NIFTY27JAN2624700PE,0.142425008
22-01-2026 12:25||NIFTY27JAN2624800PE,0.134665158
22-01-2026 12:25||NIFTY27JAN2625300CE,0.125542822
22-01-2026 12:30||NIFTY27JAN2624200PE,0.189369614
22-01-2026 12:30||NIFTY27JAN2624400PE,0.169168105
22-01-2026 12:30||NIFTY27JAN2624500PE,0.159824446
22-01-2026 12:30||NIFTY27JAN2625100PE,0.115880662
22-01-2026 12:30||NIFTY27JAN2625700CE,0.125209442
22-01-2026 12:30||NIFTY27JAN2625800CE,0.129299171
22-01-2026 12:30||NIFTY27JAN2625900CE,0.134641828
22-01-2026 12:30||NIFTY27JAN2626400CE,0.172910253
22-01-2026 12:35||NIFTY27JAN2623800PE,0.233269938
22-01-2026 12:35||NIFTY27JAN2624400PE,0.171671824
22-01-2026 12:35||NIFTY27JAN2626100CE,0.146428603
22-01-2026 12:35||NIFTY27JAN2626300CE,0.163400659
22-01-2026 12:40||NIFTY27JAN2624100PE,0.198161213
22-01-2026 12:40||NIFTY27JAN2626200CE,0.157395997
22-01-2026 12:45||NIFTY27JAN2624700PE,0.14345825
22-01-2026 12:45||NIFTY27JAN2624900PE,0.129860563
22-01-2026 12:45||NIFTY27JAN2625200CE,0.115386602
22-01-2026 12:45||NIFTY27JAN2625700CE,0.120436496
22-01-2026 12:45||NIFTY27JAN2625800CE,0.125416017
22-01-2026 12:45||NIFTY27JAN2626000CE,0.138345073
22-01-2026 12:45||NIFTY27JAN2626100CE,0.14596982
22-01-2026 12:45||NIFTY27JAN2626200CE,0.154283488
22-01-2026 12:45||NIFTY27JAN2626300CE,0.163028707
22-01-2026 12:45||NIFTY27JAN2626400CE,0.171965668
22-01-2026 12:50||NIFTY27JAN2624200PE,0.189054038
22-01-2026 12:50||NIFTY27JAN2624300PE,0.179019519
22-01-2026 12:50||NIFTY27JAN2624900PE,0.132240547
22-01-2026 12:50||NIFTY27JAN2625900CE,0.130984391
22-01-2026 12:50||NIFTY27JAN2626200CE,0.15496308
22-01-2026 12:50||NIFTY27JAN2626300CE,0.16373326
22-01-2026 12:55||NIFTY27JAN2624400PE,0.164577808
22-01-2026 12:55||NIFTY27JAN2625100PE,0.12007711
22-01-2026 12:55||NIFTY27JAN2626100CE,0.152327366
22-01-2026 12:55||NIFTY27JAN2626400CE,0.178882659
22-01-2026 13:00||NIFTY27JAN2624000PE,0.204302322
22-01-2026 13:00||NIFTY27JAN2624400PE,0.163126747
22-01-2026 13:00||NIFTY27JAN2624900PE,0.125482971
22-01-2026 13:00||NIFTY27JAN2625700CE,0.125160182
22-01-2026 13:05||NIFTY27JAN2623800PE,0.226705694
22-01-2026 13:05||NIFTY27JAN2624100PE,0.193580714
22-01-2026 13:05||NIFTY27JAN2624400PE,0.163279365
22-01-2026 13:05||NIFTY27JAN2625000PE,0.122864244
22-01-2026 13:05||NIFTY27JAN2625300CE,0.115174393
22-01-2026 13:05||NIFTY27JAN2625400CE,0.115145268
22-01-2026 13:05||NIFTY27JAN2625700CE,0.124675151
22-01-2026 13:10||NIFTY27JAN2624200PE,0.184148524
22-01-2026 13:10||NIFTY27JAN2625300CE,0.111680823
22-01-2026 13:10||NIFTY27JAN2625500CE,0.114708293
22-01-2026 13:10||NIFTY27JAN2626000CE,0.144387713
22-01-2026 13:10||NIFTY27JAN2626500CE,0.189639124
22-01-2026 13:15||NIFTY27JAN2624200PE,0.181067564
22-01-2026 13:15||NIFTY27JAN2624600PE,0.142724831
22-01-2026 13:15||NIFTY27JAN2624700PE,0.134748028
22-01-2026 13:15||NIFTY27JAN2625200CE,0.127471236
22-01-2026 13:15||NIFTY27JAN2625600CE,0.123353263
22-01-2026 13:20||NIFTY27JAN2623900PE,0.214627511
22-01-2026 13:20||NIFTY27JAN2624700PE,0.137308086
22-01-2026 13:20||NIFTY27JAN2624900PE,0.124008117
22-01-2026 13:20||NIFTY27JAN2625200CE,0.119574062
22-01-2026 13:20||NIFTY27JAN2625500CE,0.117957491
22-01-2026 13:20||NIFTY27JAN2626100CE,0.153543548
22-01-2026 13:25||NIFTY27JAN2624900PE,0.128242399
22-01-2026 13:25||NIFTY27JAN2625100PE,0.121466819
22-01-2026 13:25||NIFTY27JAN2625800CE,0.130041201
22-01-2026 13:25||NIFTY27JAN2626100CE,0.154328276
22-01-2026 13:25||NIFTY27JAN2626300CE,0.172646378
22-01-2026 13:30||NIFTY27JAN2623800PE,0.222333798
22-01-2026 13:30||NIFTY27JAN2624000PE,0.199810137
22-01-2026 13:30||NIFTY27JAN2624100PE,0.188974375
22-01-2026 13:30||NIFTY27JAN2624600PE,0.139019674
22-01-2026 13:30||NIFTY27JAN2625100PE,0.100677201
22-01-2026 13:30||NIFTY27JAN2625800CE,0.136282912
22-01-2026 13:30||NIFTY27JAN2625900CE,0.14218099
22-01-2026 13:35||NIFTY27JAN2623800PE,0.22524608
22-01-2026 13:35||NIFTY27JAN2623900PE,0.215512452
22-01-2026 13:35||NIFTY27JAN2624400PE,0.166313185
22-01-2026 13:35||NIFTY27JAN2624600PE,0.149936935
22-01-2026 13:35||NIFTY27JAN2624700PE,0.142541216
22-01-2026 13:35||NIFTY27JAN2625300CE,0.106886664
22-01-2026 13:35||NIFTY27JAN2625500CE,0.110952656
22-01-2026 13:35||NIFTY27JAN2625700CE,0.119759486
22-01-2026 13:35||NIFTY27JAN2626000CE,0.141145371
22-01-2026 13:35||NIFTY27JAN2626100CE,0.149656492
22-01-2026 13:35||NIFTY27JAN2626400CE,0.176765061
22-01-2026 13:40||NIFTY27JAN2624000PE,0.202395174
22-01-2026 13:40||NIFTY27JAN2624200PE,0.18116056
22-01-2026 13:40||NIFTY27JAN2624300PE,0.171003517
22-01-2026 13:40||NIFTY27JAN2624400PE,0.160985907
22-01-2026 13:40||NIFTY27JAN2624900PE,0.121684427
22-01-2026 13:40||NIFTY27JAN2625100PE,0.110596539
22-01-2026 13:40||NIFTY27JAN2625300CE,0.120681564
22-01-2026 13:40||NIFTY27JAN2625400CE,0.118817762
22-01-2026 13:40||NIFTY27JAN2625600CE,0.122030831
22-01-2026 13:40||NIFTY27JAN2626000CE,0.145993211
22-01-2026 13:40||NIFTY27JAN2626300CE,0.171580703
22-01-2026 13:45||NIFTY27JAN2624400PE,0.159003632
22-01-2026 13:45||NIFTY27JAN2625200CE,0.128954091
22-01-2026 13:45||NIFTY27JAN2625800CE,0.133518019
22-01-2026 13:45||NIFTY27JAN2626100CE,0.155431173
22-01-2026 13:45||NIFTY27JAN2626300CE,0.172356417
22-01-2026 13:50||NIFTY27JAN2623800PE,0.225378731
22-01-2026 13:50||NIFTY27JAN2625200CE,0.129985238
22-01-2026 13:50||NIFTY27JAN2626300CE,0.170581941
22-01-2026 13:55||NIFTY27JAN2624500PE,0.153603499
22-01-2026 13:55||NIFTY27JAN2624600PE,0.144357676
22-01-2026 13:55||NIFTY27JAN2624800PE,0.128213694
22-01-2026 13:55||NIFTY27JAN2625400CE,0.112940206
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11392006
22-01-2026 13:55||NIFTY27JAN2625900CE,0.13282108
22-01-2026 13:55||NIFTY27JAN2626000CE,0.140551496
22-01-2026 13:55||NIFTY27JAN2626400CE,0.176607079
22-01-2026 14:00||NIFTY27JAN2623800PE,0.228667515
22-01-2026 14:00||NIFTY27JAN2623900PE,0.216306788
22-01-2026 14:00||NIFTY27JAN2624300PE,0.170739217
22-01-2026 14:00||NIFTY27JAN2625000PE,0.116738527
22-01-2026 14:00||NIFTY27JAN2625300CE,0.110636253
22-01-2026 14:00||NIFTY27JAN2625500CE,0.111746697
22-01-2026 14:00||NIFTY27JAN2625600CE,0.114457349
22-01-2026 14:00||NIFTY27JAN2626500CE,0.184905131
22-01-2026 14:05||NIFTY27JAN2623800PE,0.225316703
22-01-2026 14:05||NIFTY27JAN2624000PE,0.202735272
22-01-2026 14:05||NIFTY27JAN2624200PE,0.180680228
22-01-2026 14:05||NIFTY27JAN2624300PE,0.170461457
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10808893
22-01-2026 14:05||NIFTY27JAN2626200CE,0.158274713
22-01-2026 14:05||NIFTY27JAN2626400CE,0.177414153
22-01-2026 14:10||NIFTY27JAN2623900PE,0.212473133
22-01-2026 14:10||NIFTY27JAN2624200PE,0.181069179
22-01-2026 14:10||NIFTY27JAN2625100PE,0.120591393
22-01-2026 14:10||NIFTY27JAN2625900CE,0.133256668
22-01-2026 14:15||NIFTY27JAN2623800PE,0.221638443
22-01-2026 14:15||NIFTY27JAN2624600PE,0.138037373
22-01-2026 14:15||NIFTY27JAN2625000PE,0.113099238
22-01-2026 14:15||NIFTY27JAN2625100PE,0.108568723
22-01-2026 14:15||NIFTY27JAN2626500CE,0.192115476
22-01-2026 14:20||NIFTY27JAN2623800PE,0.213105445
22-01-2026 14:20||NIFTY27JAN2623900PE,0.203383148
22-01-2026 14:20||NIFTY27JAN2624000PE,0.194057955
22-01-2026 14:20||NIFTY27JAN2624100PE,0.184901381
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15528723
22-01-2026 14:20||NIFTY27JAN2624900PE,0.115979221
22-01-2026 14:20||NIFTY27JAN2625400CE,0.114203217
22-01-2026 14:20||NIFTY27JAN2625700CE,0.123397983
22-01-2026 14:20||NIFTY27JAN2625800CE,0.129741664
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13716909
22-01-2026 14:20||NIFTY27JAN2626100CE,0.153978398
22-01-2026 14:20||NIFTY27JAN2626200CE,0.162879616
22-01-2026 14:25||NIFTY27JAN2624200PE,0.176101554
22-01-2026 14:25||NIFTY27JAN2624300PE,0.164816022
22-01-2026 14:25||NIFTY27JAN2624600PE,0.13396
22-01-2026 14:25||NIFTY27JAN2624700PE,0.125055696
22-01-2026 14:25||NIFTY27JAN2626500CE,0.186933418
22-01-2026 14:30||NIFTY27JAN2623800PE,0.225428615
22-01-2026 14:30||NIFTY27JAN2624300PE,0.168353461
22-01-2026 14:30||NIFTY27JAN2625600CE,0.121652415
22-01-2026 14:30||NIFTY27JAN2625700CE,0.123469776
22-01-2026 14:30||NIFTY27JAN2625900CE,0.133159003
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18023547
22-01-2026 14:35||NIFTY27JAN2624000PE,0.205782039
22-01-2026 14:35||NIFTY27JAN2624800PE,0.123356237
22-01-2026 14:35||NIFTY27JAN2625500CE,0.116492138
22-01-2026 14:40||NIFTY27JAN2623800PE,0.230324443
22-01-2026 14:40||NIFTY27JAN2625200CE,0.121505328
22-01-2026 14:40||NIFTY27JAN2625400CE,0.111740105
22-01-2026 14:40||NIFTY27JAN2626100CE,0.140334887
22-01-2026 14:40||NIFTY27JAN2626500CE,0.171601151
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20505486
22-01-2026 14:45||NIFTY27JAN2626100CE,0.138352594
22-01-2026 14:50||NIFTY27JAN2624400PE,0.160478017
22-01-2026 14:50||NIFTY27JAN2624500PE,0.15025532
22-01-2026 14:50||NIFTY27JAN2625400CE,0.106469567
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10551706
22-01-2026 14:50||NIFTY27JAN2625600CE,0.106473644
22-01-2026 14:50||NIFTY27JAN2626200CE,0.144550986
22-01-2026 14:55||NIFTY27JAN2624300PE,0.168169587
22-01-2026 14:55||NIFTY27JAN2625000PE,0.108912083
22-01-2026 14:55||NIFTY27JAN2626100CE,0.135568088
22-01-2026 14:55||NIFTY27JAN2626500CE,0.169414457
22-01-2026 15:00||NIFTY27JAN2624300PE,0.167330288
22-01-2026 15:00||NIFTY27JAN2624600PE,0.137879642
22-01-2026 15:00||NIFTY27JAN2624900PE,0.116679881
22-01-2026 15:00||NIFTY27JAN2625600CE,0.105690267
22-01-2026 15:00||NIFTY27JAN2626400CE,0.163022515
22-01-2026 15:05||NIFTY27JAN2625300CE,0.128559958
22-01-2026 15:05||NIFTY27JAN2625400CE,0.121551137
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11561663
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22700148
22-01-2026 15:10||NIFTY27JAN2624000PE,0.203838625
22-01-2026 15:10||NIFTY27JAN2624200PE,0.180706806
22-01-2026 15:10||NIFTY27JAN2625100PE,0.103574314
22-01-2026 15:10||NIFTY27JAN2625600CE,0.107496336
22-01-2026 15:10||NIFTY27JAN2626100CE,0.131242929
22-01-2026 15:15||NIFTY27JAN2623800PE,0.224739795
22-01-2026 15:15||NIFTY27JAN2624200PE,0.178017541
22-01-2026 15:15||NIFTY27JAN2624600PE,0.134295988
22-01-2026 15:15||NIFTY27JAN2625400CE,0.116426782
22-01-2026 15:15||NIFTY27JAN2625800CE,0.112931598
22-01-2026 15:15||NIFTY27JAN2625900CE,0.117513324
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13869398
22-01-2026 15:15||NIFTY27JAN2626300CE,0.147196858
22-01-2026 15:20||NIFTY27JAN2624800PE,0.117558399
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1365129
22-01-2026 15:20||NIFTY27JAN2626400CE,0.156142435
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22547054
22-01-2026 15:25||NIFTY27JAN2624300PE,0.167265246
22-01-2026 15:25||NIFTY27JAN2624700PE,0.124205758
22-01-2026 15:25||NIFTY27JAN2625100PE,0.098672049
22-01-2026 15:25||NIFTY27JAN2625200CE,0.127853197
22-01-2026 15:25||NIFTY27JAN2625300CE,0.12002672
22-01-2026 15:25||NIFTY27JAN2625600CE,0.107886099
22-01-2026 15:25||NIFTY27JAN2625900CE,0.114952049
22-01-2026 15:25||NIFTY27JAN2626000CE,0.121178772
22-01-2026 15:25||NIFTY27JAN2626400CE,0.157495849
23-01-2026 09:15||NIFTY27JAN2624100PE,0.209896635
23-01-2026 09:15||NIFTY27JAN2624200PE,0.197524193
23-01-2026 09:15||NIFTY27JAN2624300PE,0.185440897
23-01-2026 09:15||NIFTY27JAN2625500CE,0.114414273
23-01-2026 09:15||NIFTY27JAN2626000CE,0.135406874
23-01-2026 09:15||NIFTY27JAN2626100CE,0.144936583
23-01-2026 09:15||NIFTY27JAN2626200CE,0.15428018
23-01-2026 09:15||NIFTY27JAN2626300CE,0.164472788
23-01-2026 09:15||NIFTY27JAN2626500CE,0.183841547
23-01-2026 09:20||NIFTY27JAN2623900PE,0.232750227
23-01-2026 09:20||NIFTY27JAN2624400PE,0.170334702
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12712374
23-01-2026 09:20||NIFTY27JAN2626200CE,0.154018984
23-01-2026 09:20||NIFTY27JAN2626400CE,0.17466844
23-01-2026 09:25||NIFTY27JAN2623800PE,0.253504183
23-01-2026 09:25||NIFTY27JAN2625100PE,0.111768084
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13602092
23-01-2026 09:25||NIFTY27JAN2626200CE,0.145797915
23-01-2026 09:25||NIFTY27JAN2626400CE,0.166762739
23-01-2026 09:30||NIFTY27JAN2623900PE,0.241624325
23-01-2026 09:30||NIFTY27JAN2624000PE,0.229554482
23-01-2026 09:30||NIFTY27JAN2624400PE,0.182283625
23-01-2026 09:30||NIFTY27JAN2624500PE,0.171058234
23-01-2026 09:30||NIFTY27JAN2624600PE,0.159945232
23-01-2026 09:30||NIFTY27JAN2624700PE,0.148960268
23-01-2026 09:30||NIFTY27JAN2625200CE,0.106922332
23-01-2026 09:30||NIFTY27JAN2626300CE,0.156762259
23-01-2026 09:35||NIFTY27JAN2623900PE,0.238304174
23-01-2026 09:35||NIFTY27JAN2624000PE,0.226224521
23-01-2026 09:35||NIFTY27JAN2624400PE,0.177112567
